time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 05:55:19,G05,42.0,5,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G11,25.75,11,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G12,27.5,12,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G15,33.75,15,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G18,32.25,18,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G25,34.0,25,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,G29,39.5,29,0,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,J03,32.0,3,9,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R10,34.25,10,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R16,41.25,16,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R18,38.75,18,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R19,42.5,19,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R20,38.75,20,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,R28,30.5,28,1,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,S23,35.5,23,9,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,S28,35.25,28,9,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:19,S29,29.5,29,9,17,34.88235294117647,5.029691254704115,1
2026-05-22 05:55:20,G05,41.75,5,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G11,25.75,11,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G12,27.5,12,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G15,34.0,15,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G18,33.0,18,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G25,33.5,25,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,G29,39.5,29,0,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,J03,32.75,3,9,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R10,34.0,10,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R16,41.5,16,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R18,38.75,18,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R19,43.25,19,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R20,39.0,20,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,R28,30.0,28,1,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,S23,35.25,23,9,17,34.98529411764706,5.070957894775724,1
2026-05-22 05:55:20,S28,35.25,28,9,17,34.98529411764706,5.070957894775724,1
